3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;-825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA02;5;+238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;-825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA02;5;+238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER004;COMPRA04;5;-654.24€;Correcto;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA05;6;+495.97€;Correcto;0
3;OPE001;22/05/202420:23;22/05/202423:25;USER001;COMPRA06;4;-833.74€;Finalizado;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA07;9;-884.34€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA08;1;+89.53€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA09;9;+11.13€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA10;9;+424.63€;Correcto;0
3;OPE001;22/05/202423:26;22/05/202423:22;USER005;COMPRA11;1;-85.33€;Correcto;0
3;OPE001;22/05/202423:27;22/05/202423:23;USER005;COMPRA12;1;-231.22€;Error;0
3;OPE001;22/05/202423:30;22/05/202423:24;USER005;COMPRA12;1;-121.22€;Error;0
3;OPE001;22/05/202423:11;22/05/202423:25;USER005;COMPRA12;1;-21.22€;Error;0
3;OPE001;22/05/202423:10;22/05/202423:26;USER006;COMPRA12;1;+21.22€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;-825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA02;5;+238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER004;COMPRA04;5;-654.24€;Correcto;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA05;6;+495.97€;Correcto;0
3;OPE001;22/05/202420:23;22/05/202423:25;USER001;COMPRA06;4;-833.74€;Finalizado;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA07;9;-884.34€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA08;1;+89.53€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA09;9;+11.13€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA10;9;+424.63€;Correcto;0
3;OPE001;22/05/202423:26;22/05/202423:22;USER005;COMPRA11;1;-85.33€;Correcto;0
3;OPE001;22/05/202423:27;22/05/202423:23;USER005;COMPRA12;1;-231.22€;Error;0
3;OPE001;22/05/202423:30;22/05/202423:24;USER005;COMPRA12;1;-121.22€;Error;0
3;OPE001;22/05/202423:11;22/05/202423:25;USER005;COMPRA12;1;-21.22€;Error;0
3;OPE001;22/05/202423:10;22/05/202423:26;USER006;COMPRA12;1;+21.22€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;-825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA02;5;+238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;-825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA02;5;+238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER004;COMPRA04;5;-654.24€;Correcto;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA05;6;+495.97€;Correcto;0
3;OPE001;22/05/202420:23;22/05/202423:25;USER001;COMPRA06;4;-833.74€;Finalizado;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA07;9;-884.34€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA08;1;+89.53€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA09;9;+11.13€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA10;9;+424.63€;Correcto;0
3;OPE001;22/05/202423:26;22/05/202423:22;USER005;COMPRA11;1;-85.33€;Correcto;0
3;OPE001;22/05/202423:27;22/05/202423:23;USER005;COMPRA12;1;-231.22€;Error;0
3;OPE001;22/05/202423:30;22/05/202423:24;USER005;COMPRA12;1;-121.22€;Error;0
3;OPE001;22/05/202423:11;22/05/202423:25;USER005;COMPRA12;1;-21.22€;Error;0
3;OPE001;22/05/202423:10;22/05/202423:26;USER006;COMPRA12;1;+21.22€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;-825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA02;5;+238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER004;COMPRA04;5;-654.24€;Correcto;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA05;6;+495.97€;Correcto;0
3;OPE001;22/05/202420:23;22/05/202423:25;USER001;COMPRA06;4;-833.74€;Finalizado;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA07;9;-884.34€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA08;1;+89.53€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA09;9;+11.13€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA10;9;+424.63€;Correcto;0
3;OPE001;22/05/202423:26;22/05/202423:22;USER005;COMPRA11;1;-85.33€;Correcto;0
3;OPE001;22/05/202423:27;22/05/202423:23;USER005;COMPRA12;1;-231.22€;Error;0
3;OPE001;22/05/202423:30;22/05/202423:24;USER005;COMPRA12;1;-121.22€;Error;0
3;OPE001;22/05/202423:11;22/05/202423:25;USER005;COMPRA12;1;-21.22€;Error;0
3;OPE001;22/05/202423:10;22/05/202423:26;USER006;COMPRA12;1;+21.22€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;+825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA02;5;-238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;+825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA02;5;-238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER004;COMPRA04;5;-654.24€;Correcto;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA05;6;+495.97€;Correcto;0
3;OPE001;22/05/202420:23;22/05/202423:25;USER001;COMPRA06;4;-833.74€;Finalizado;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA07;9;-884.34€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA08;1;+89.53€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA09;9;+11.13€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA10;9;+424.63€;Correcto;0
3;OPE001;22/05/202423:26;22/05/202423:22;USER005;COMPRA11;1;-85.33€;Correcto;0
3;OPE001;22/05/202423:27;22/05/202423:23;USER005;COMPRA12;1;-231.22€;Error;0
3;OPE001;22/05/202423:30;22/05/202423:24;USER005;COMPRA12;1;-121.22€;Error;0
3;OPE001;22/05/202423:11;22/05/202423:25;USER005;COMPRA12;1;-21.22€;Error;0
3;OPE001;22/05/202423:10;22/05/202423:26;USER006;COMPRA12;1;+21.22€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;+825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA02;5;-238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER004;COMPRA04;5;-654.24€;Correcto;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA05;6;+495.97€;Correcto;0
3;OPE001;22/05/202420:23;22/05/202423:25;USER001;COMPRA06;4;-833.74€;Finalizado;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA07;9;-884.34€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA08;1;+89.53€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA09;9;+11.13€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA10;9;+424.63€;Correcto;0
3;OPE001;22/05/202423:26;22/05/202423:22;USER005;COMPRA11;1;-85.33€;Correcto;0
3;OPE001;22/05/202423:27;22/05/202423:23;USER005;COMPRA12;1;-231.22€;Error;0
3;OPE001;22/05/202423:30;22/05/202423:24;USER005;COMPRA12;1;-121.22€;Error;0
3;OPE001;22/05/202423:11;22/05/202423:25;USER005;COMPRA12;1;-21.22€;Error;0
3;OPE001;22/05/202423:10;22/05/202423:26;USER006;COMPRA12;1;+21.22€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;+825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA02;5;-238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;+825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA02;5;-238.02€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER005;COMPRA03;2;+76.71€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER004;COMPRA04;5;-654.24€;Correcto;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA05;6;+495.97€;Correcto;0
3;OPE001;22/05/202420:23;22/05/202423:25;USER001;COMPRA06;4;-833.74€;Finalizado;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA07;9;-884.34€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA08;1;+89.53€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER003;COMPRA09;9;+11.13€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER002;COMPRA10;9;+424.63€;Correcto;0
3;OPE001;22/05/202423:26;22/05/202423:22;USER005;COMPRA11;1;-85.33€;Correcto;0
3;OPE001;22/05/202423:27;22/05/202423:23;USER005;COMPRA12;1;-231.22€;Error;0
3;OPE001;22/05/202423:30;22/05/202423:24;USER005;COMPRA12;1;-121.22€;Error;0
3;OPE001;22/05/202423:11;22/05/202423:25;USER005;COMPRA12;1;-21.22€;Error;0
3;OPE001;22/05/202423:10;22/05/202423:26;USER006;COMPRA12;1;+21.22€;Error;0
3;OPE001;22/05/202420:25;22/05/202423:25;USER001;COMPRA01;1;+825.33€;Error;0
3;OPE001;22/05/202423:25;22/05/202423:25;USER001;COMPRA02;5;-238.02€;Error;0
